Region,Gender,Year,LowerBound,UpperBound,Mean_Estimate,Country,age_group,CI_Width,malnutrition_level
Eastern Mediterranean,SEX_BTSX,2018,13.078472,19.063768,15.988235,Sudan,Adult,5.985296,Moderate
,SEX_FMLE,2012,10.921007,11.990743,11.456142,Africa,Adult,1.0697360000000007,Moderate
Eastern Mediterranean,SEX_FMLE,2015,3.2348614,25.013787,11.786497,Djibouti,Adult,21.7789256,Moderate
Africa,SEX_FMLE,2012,18.566485,24.296877,21.325958,Madagascar,Adult,5.730391999999998,High
South-East Asia,SEX_MLE,2017,5.9871104,9.8054767,7.7383406,Thailand,Adult,3.8183663,Low
Western Pacific,SEX_BTSX,2014,16.621712,19.4968,18.035837,Viet Nam,Adult,2.8750880000000016,Moderate
Africa,SEX_MLE,2021,4.3240387,9.0647899,6.474711,Liberia,Adult,4.740751199999999,Low
Eastern Mediterranean,SEX_BTSX,2014,13.37772,18.8289,16.028397,Sudan,Adult,5.451180000000001,Moderate
Africa,SEX_BTSX,2017,9.8616436,12.322944,11.066345,Uganda,Adult,2.461300399999999,Moderate
Europe,SEX_FMLE,2015,2.2347514,3.2424361,2.7193429,Türkiye,Adult,1.0076847,Low
South-East Asia,SEX_FMLE,2017,15.123057,18.400179,16.732827,Bangladesh,Adult,3.277122000000002,Moderate
Western Pacific,SEX_BTSX,2013,0.7589364,1.7238339,1.1835833,Palau,Adult,0.9648975000000001,Low
Western Pacific,SEX_BTSX,2019,2.7852103,5.2740708,3.920994,Brunei Darussalam,Adult,2.4888604999999995,Low
Europe,SEX_BTSX,2017,1.9012032,3.4801371,2.6070368,Switzerland,Adult,1.5789338999999998,Low
Europe,SEX_BTSX,2013,3.7577517,6.1259303,4.8356012,Tajikistan,Adult,2.3681786000000002,Low
Americas,SEX_MLE,2018,1.1334993,3.4966726,2.1274868,"Bolivia, Plurinational State of",Adult,2.3631733,Low
Africa,SEX_BTSX,2012,15.600246,22.636151,18.853197,Madagascar,Adult,7.035905000000001,Moderate
Africa,SEX_BTSX,2015,6.9136016,10.111225,8.4320627,Togo,Adult,3.1976233999999994,Low
Europe,SEX_MLE,2015,1.2269261,2.7882457,1.9331796,Kazakhstan,Adult,1.5613196,Low
Eastern Mediterranean,SEX_MLE,2013,2.5651507,7.4972682,4.6774331,Libya,Adult,4.9321175,Low
Americas,SEX_BTSX,2012,1.4181023,1.9274112,1.656579,Canada,Adult,0.5093089000000002,Low
Eastern Mediterranean,SEX_FMLE,2012,2.089542,4.1121162,3.0293355,Lebanon,Adult,2.0225742,Low
Americas,SEX_BTSX,2017,1.4974724,4.0067587,2.566571,Puerto Rico,Adult,2.5092863,Low
Americas,SEX_FMLE,2016,1.6897121,2.7510148,2.1746388,Argentina,Adult,1.0613027000000002,Low
Europe,SEX_FMLE,2019,0.85586645,3.5274372,1.944422,Malta,Adult,2.67157075,Low
Africa,SEX_BTSX,2018,4.2755421,7.2568007,5.6570958,Cabo Verde,Adult,2.9812586000000003,Low
Americas,SEX_FMLE,2022,1.1972214,5.6375321,2.9415671,Barbados,Adult,4.4403106999999995,Low
Americas,SEX_FMLE,2018,3.6002815,6.5974914,4.965283,Dominican Republic,Adult,2.9972099,Low
Americas,SEX_MLE,2013,3.7762228,6.7769259,5.1310055,Cuba,Adult,3.0007031,Low
Africa,SEX_MLE,2019,23.218744,41.347298,32.176945,Eritrea,Adult,18.128554,High
Western Pacific,SEX_MLE,2020,0.073337456,1.142607,0.4059785,Tuvalu,Adult,1.069269544,Low
Europe,SEX_FMLE,2020,2.2642821,5.0491057,3.5263415,Turkmenistan,Adult,2.7848236,Low
Americas,SEX_FMLE,2018,2.7610607,4.1298673,3.4216624,Brazil,Adult,1.3688066,Low
Americas,SEX_FMLE,2014,2.8327262,5.0046057,3.8408946,Jamaica,Adult,2.1718794999999997,Low
South-East Asia,SEX_BTSX,2012,6.8976223,8.8680379,7.8623191,Thailand,Adult,1.970415599999999,Low
Europe,SEX_MLE,2017,0.50050314,0.88680079,0.66365716,Slovenia,Adult,0.38629765000000005,Low
Americas,SEX_BTSX,2014,1.484153,2.1884728,1.8174326,Argentina,Adult,0.7043197999999999,Low
Americas,SEX_BTSX,2013,1.40954,1.9325301,1.6560776,Canada,Adult,0.5229900999999999,Low
Americas,SEX_MLE,2013,0.92088552,4.0126469,2.0906499,Puerto Rico,Adult,3.09176138,Low
Europe,SEX_BTSX,2022,0.84672933,1.8929889,1.3075028,Greece,Adult,1.0462595700000001,Low
Europe,SEX_FMLE,2016,2.9677158,6.0511611,4.3540083,Kyrgyzstan,Adult,3.0834452999999997,Low
Europe,SEX_MLE,2015,0.4044991,1.8062251,0.94196033,Bosnia and Herzegovina,Adult,1.401726,Low
Europe,SEX_MLE,2012,0.97648669,1.2922558,1.1303361,United Kingdom,Adult,0.31576910999999996,Low
South-East Asia,SEX_FMLE,2016,18.514597,21.128987,19.811216,India,Adult,2.61439,Moderate
Americas,SEX_MLE,2016,3.3723664,7.0981734,5.0180133,Jamaica,Adult,3.725807,Low
,SEX_BTSX,2014,2.04764,2.299514,2.171441,Europe,Adult,0.25187399999999993,Low
Eastern Mediterranean,SEX_FMLE,2017,9.3498476,12.491505,10.858802,Pakistan,Adult,3.1416573999999997,Moderate
Americas,SEX_FMLE,2013,0.94797742,12.166552,4.7429651,Antigua and Barbuda,Adult,11.218574579999999,Low
Africa,SEX_FMLE,2017,7.7271305,12.041089,9.7900286,Mali,Adult,4.313958499999999,Low
Europe,SEX_FMLE,2018,2.6992334,6.216668,4.2602252,Kyrgyzstan,Adult,3.5174346000000005,Low
South-East Asia,SEX_BTSX,2014,20.941977,25.576159,23.247901,Timor-Leste,Adult,4.634181999999999,High
Western Pacific,SEX_MLE,2018,4.8070516,12.641123,8.275754,Lao People's Democratic Republic,Adult,7.8340714,Low
Europe,SEX_FMLE,2019,1.6246596,3.747474,2.5636729,Spain,Adult,2.1228144,Low
Western Pacific,SEX_BTSX,2014,10.362829,13.008617,11.642002,Philippines,Adult,2.6457879999999996,Moderate
Europe,SEX_FMLE,2014,2.9923867,5.0567172,3.9511405,Bulgaria,Adult,2.0643304999999996,Low
Eastern Mediterranean,SEX_MLE,2022,1.9594908,7.3479183,4.167087,Iraq,Adult,5.3884275,Low
Europe,SEX_MLE,2021,1.3616597,3.7005201,2.3703229,Israel,Adult,2.3388603999999997,Low
Europe,SEX_MLE,2017,0.68997499,1.8161152,1.1706128,Bulgaria,Adult,1.12614021,Low
Eastern Mediterranean,SEX_FMLE,2021,10.755863,21.842527,15.9142,Yemen,Adult,11.086664,Moderate
Africa,SEX_FMLE,2013,5.197189,9.4083518,7.1255349,Mauritania,Adult,4.2111628,Low
Europe,SEX_BTSX,2017,0.72637177,2.4660084,1.4444687,Lithuania,Adult,1.7396366300000001,Low
Europe,SEX_FMLE,2012,3.0299563,5.1713221,4.022811,Bulgaria,Adult,2.1413658000000004,Low
Eastern Mediterranean,SEX_FMLE,2015,1.3993806,3.5548378,2.3220066,Iraq,Adult,2.1554572,Low
Europe,SEX_BTSX,2016,0.77103926,2.4491753,1.4736364,Lithuania,Adult,1.6781360399999998,Low
Europe,SEX_BTSX,2020,0.88819927,1.7401187,1.2771353,Greece,Adult,0.85191943,Low
Western Pacific,SEX_MLE,2019,0.096777879,1.3578157,0.51039648,Tokelau,Adult,1.261037821,Low
Americas,SEX_BTSX,2022,1.0615625,5.2260872,2.669262,Saint Kitts and Nevis,Adult,4.1645247,Low
Western Pacific,SEX_MLE,2018,5.0181568,8.3671607,6.5513007,Malaysia,Adult,3.3490038999999996,Low
Africa,SEX_BTSX,2021,9.615504,13.187398,11.372259,Uganda,Adult,3.5718940000000003,Moderate
Europe,SEX_MLE,2012,0.43282905,0.92538735,0.64652348,Italy,Adult,0.49255830000000006,Low
South-East Asia,SEX_MLE,2018,6.7505203,11.334067,8.920002,Maldives,Adult,4.583546699999999,Low
South-East Asia,SEX_MLE,2021,1.8930836,5.1212765,3.2982443,Bhutan,Adult,3.2281929,Low
Africa,SEX_FMLE,2015,4.8970565,8.2293242,6.4474583,Mauritius,Adult,3.332267700000001,Low
Eastern Mediterranean,SEX_BTSX,2020,2.827663,5.4016579,3.9964274,Saudi Arabia,Adult,2.5739949,Low
South-East Asia,SEX_BTSX,2020,2.6074326,4.7132336,3.5783339,Bhutan,Adult,2.1058009999999996,Low
Africa,SEX_FMLE,2021,3.8874008,8.2538702,5.8574323,Mauritania,Adult,4.3664694,Low
Americas,SEX_MLE,2019,1.5915181,6.5619543,3.5856776,Barbados,Adult,4.9704362,Low
Europe,SEX_FMLE,2022,1.8840495,4.8897535,3.2207444,Romania,Adult,3.0057040000000006,Low
Europe,SEX_MLE,2017,0.48894496,2.0823853,1.0811168,Montenegro,Adult,1.59344034,Low
Americas,SEX_BTSX,2014,1.7853461,4.8657436,3.0047787,Nicaragua,Adult,3.0803975,Low
Africa,SEX_MLE,2017,4.2678013,9.1692686,6.4982869,Cameroon,Adult,4.9014673,Low
,SEX_MLE,2020,1.6528,2.276805,1.946104,Americas Region,Adult,0.6240049999999999,Low
Western Pacific,SEX_BTSX,2016,0.28123844,1.3614453,0.70611644,Tuvalu,Adult,1.08020686,Low
Western Pacific,SEX_MLE,2012,3.5257716,5.6082956,4.5154374,Singapore,Adult,2.082524,Low
Africa,SEX_MLE,2015,24.360867,30.619016,27.47117,Ethiopia,Adult,6.2581489999999995,High
South-East Asia,SEX_BTSX,2016,17.008904,19.8155,18.419439,Bangladesh,Adult,2.806595999999999,Moderate
Africa,SEX_BTSX,2018,7.8910135,11.247236,9.5133699,Nigeria,Adult,3.3562224999999994,Low
Africa,SEX_FMLE,2012,2.2286376,5.13588,3.4985695,Seychelles,Adult,2.9072424000000003,Low
Europe,SEX_FMLE,2015,2.7351791,4.5542378,3.5750508,Russian Federation,Adult,1.8190587000000003,Low
Americas,SEX_MLE,2018,1.1373593,1.7957207,1.4511931,Mexico,Adult,0.6583614,Low
Western Pacific,SEX_FMLE,2016,0.068381894,0.66145533,0.25258898,Tonga,Adult,0.5930734360000001,Low
Africa,SEX_BTSX,2017,8.1479423,12.877685,10.396629,Mozambique,Adult,4.729742699999999,Moderate
Africa,SEX_BTSX,2017,10.986309,21.789023,15.64478,Burundi,Adult,10.802714,Moderate
Africa,SEX_BTSX,2019,4.6915628,8.0055118,6.2323082,Cameroon,Adult,3.313949000000001,Low
Europe,SEX_FMLE,2012,1.2530832,2.0593822,1.6276505,Finland,Adult,0.8062989999999999,Low
Eastern Mediterranean,SEX_BTSX,2021,3.0161789,4.2770214,3.6106765,"Iran, Islamic Republic of",Adult,1.2608424999999999,Low
Africa,SEX_FMLE,2013,3.5661988,6.5178715,4.9415056,Algeria,Adult,2.9516727,Low
Western Pacific,SEX_FMLE,2014,1.7878877,4.156306,2.8530058,Solomon Islands,Adult,2.3684183,Low
Eastern Mediterranean,SEX_FMLE,2022,1.8504394,4.1202419,2.872272,"Palestine, State of",Adult,2.2698025,Low
Africa,SEX_BTSX,2016,4.499666,7.48192,5.9073966,Cabo Verde,Adult,2.9822539999999993,Low
Western Pacific,SEX_MLE,2013,0.098254718,1.0324932,0.4144033,Tuvalu,Adult,0.934238482,Low
Africa,SEX_BTSX,2012,6.8275347,13.660191,9.9126279,Mauritania,Adult,6.832656299999999,Low
Western Pacific,SEX_BTSX,2016,1.4315901,2.9510219,2.1161534,Solomon Islands,Adult,1.5194318000000002,Low
Americas,SEX_MLE,2014,1.9963061,5.8962613,3.6591966,Barbados,Adult,3.8999552,Low
Americas,SEX_BTSX,2019,1.4221984,4.2046078,2.5958521,Puerto Rico,Adult,2.7824093999999997,Low
Americas,SEX_FMLE,2020,1.108185,3.1655092,1.9889468,Costa Rica,Adult,2.0573242,Low
Europe,SEX_FMLE,2018,1.8647058,4.5284022,3.0168425,Austria,Adult,2.6636964,Low
,SEX_MLE,2022,2.939331,4.740157,3.764646,Western Pacific Region,Adult,1.8008259999999998,Low
Africa,SEX_FMLE,2015,4.51952,8.5392162,6.3448206,Comoros,Adult,4.0196962,Low
Europe,SEX_BTSX,2015,1.0022988,1.5878489,1.276896,Greece,Adult,0.5855501000000001,Low
Europe,SEX_MLE,2021,0.35576024,1.9878967,0.93300454,Montenegro,Adult,1.6321364600000001,Low
Europe,SEX_BTSX,2019,1.6782841,3.3935755,2.4409113,Greenland,Adult,1.7152914,Low
Western Pacific,SEX_FMLE,2017,0.93248794,2.6053743,1.6600743,Marshall Islands,Adult,1.6728863599999997,Low
Western Pacific,SEX_FMLE,2022,0.21333713,2.4649611,0.98298276,Tuvalu,Adult,2.25162397,Low
Eastern Mediterranean,SEX_FMLE,2018,1.8627582,3.6777534,2.6847668,"Palestine, State of",Adult,1.8149951999999998,Low
Europe,SEX_MLE,2012,0.7284564,1.0133094,0.86615887,Denmark,Adult,0.284853,Low
Americas,SEX_MLE,2020,1.8688004,6.9746211,3.949463,Saint Vincent and the Grenadines,Adult,5.105820700000001,Low
Africa,SEX_BTSX,2017,8.6348392,13.031612,10.755675,"Tanzania, United Republic of",Adult,4.396772800000001,Moderate
Europe,SEX_BTSX,2014,1.3802201,3.3034489,2.2383643,Latvia,Adult,1.9232287999999997,Low
Eastern Mediterranean,SEX_MLE,2017,7.1101651,16.878322,11.566062,Yemen,Adult,9.768156900000001,Moderate
Africa,SEX_FMLE,2020,3.7544481,17.139278,9.2661783,Angola,Adult,13.384829900000002,Low
Europe,SEX_BTSX,2013,1.5408549,3.0063843,2.2132922,Belarus,Adult,1.4655294,Low
Americas,SEX_BTSX,2012,2.9521244,5.8161516,4.2714033,Saint Vincent and the Grenadines,Adult,2.8640272,Low
Americas,SEX_BTSX,2013,1.859626,8.8737808,4.5985922,Bermuda,Adult,7.0141548,Low
Western Pacific,SEX_MLE,2015,2.2372741,4.1977506,3.1493172,Mongolia,Adult,1.9604765,Low
Africa,SEX_BTSX,2012,5.3776436,7.9412073,6.608247,Sao Tome and Principe,Adult,2.5635637000000004,Low
Americas,SEX_BTSX,2022,1.2348944,4.370176,2.5417175,Paraguay,Adult,3.1352816,Low
Africa,SEX_BTSX,2014,10.719054,15.944003,13.206582,Gambia,Adult,5.2249490000000005,Moderate
Europe,SEX_MLE,2022,0.20676798,1.6538529,0.71789883,Netherlands,Adult,1.44708492,Low
Africa,SEX_FMLE,2012,8.5900128,11.419614,9.9336267,Nigeria,Adult,2.829601199999999,Low
Americas,SEX_BTSX,2019,3.0085457,5.766999,4.2329017,Jamaica,Adult,2.7584533,Low
Western Pacific,SEX_BTSX,2013,4.3812718,7.0574813,5.6372166,Brunei Darussalam,Adult,2.6762094999999997,Low
Americas,SEX_FMLE,2022,1.3773743,2.9013656,2.0655865,United States,Adult,1.5239913,Low
Western Pacific,SEX_BTSX,2012,6.9310546,8.5387349,7.7132821,Malaysia,Adult,1.6076802999999993,Low
Western Pacific,SEX_FMLE,2018,4.6821225,7.1336202,5.8235817,Malaysia,Adult,2.4514977,Low
Western Pacific,SEX_FMLE,2013,0.054905721,0.73300335,0.27077659,American Samoa,Adult,0.678097629,Low
Western Pacific,SEX_MLE,2016,0.7790538,2.5445029,1.5132528,Solomon Islands,Adult,1.7654490999999999,Low
Americas,SEX_BTSX,2013,1.7209319,2.722184,2.1786679,Guatemala,Adult,1.0012520999999999,Low
Africa,SEX_FMLE,2012,8.0819637,13.04598,10.422169,Botswana,Adult,4.964016300000001,Moderate
Eastern Mediterranean,SEX_BTSX,2013,2.3397205,4.3578483,3.260969,Iraq,Adult,2.0181278,Low
Europe,SEX_BTSX,2021,1.1674145,2.6478209,1.8211456,Spain,Adult,1.4804064000000001,Low
Africa,SEX_BTSX,2022,5.8981981,9.5771134,7.6044746,Togo,Adult,3.6789153,Low
Europe,SEX_MLE,2017,0.636004,1.8558705,1.1391844,Serbia,Adult,1.2198665,Low
Europe,SEX_MLE,2014,0.41255415,1.6424315,0.88970866,Iceland,Adult,1.22987735,Low
Europe,SEX_MLE,2022,0.36117397,1.410579,0.7734709,Belarus,Adult,1.04940503,Low
South-East Asia,SEX_FMLE,2016,12.426069,17.496578,14.93713,Myanmar,Adult,5.0705089999999995,Moderate
Eastern Mediterranean,SEX_BTSX,2020,2.2373481,3.945953,3.0275179,"Palestine, State of",Adult,1.7086048999999996,Low
South-East Asia,SEX_FMLE,2013,14.452593,19.089419,16.704905,Myanmar,Adult,4.636825999999999,Moderate
Europe,SEX_BTSX,2022,2.1770457,4.3187346,3.143971,Kazakhstan,Adult,2.1416889,Low
Americas,SEX_MLE,2013,9.2287757,22.141869,15.080343,Haiti,Adult,12.9130933,Moderate
Americas,SEX_MLE,2021,3.7357189,14.564869,8.2720108,Suriname,Adult,10.8291501,Low
South-East Asia,SEX_BTSX,2014,15.343124,18.856384,17.122918,Sri Lanka,Adult,3.513259999999999,Moderate
Africa,SEX_FMLE,2020,7.5719543,16.021194,11.446907,Congo,Adult,8.449239700000001,Moderate
Eastern Mediterranean,SEX_MLE,2013,15.637976,34.75478,25.079489,Somalia,Adult,19.116803999999995,High
Africa,SEX_MLE,2017,4.9795039,25.84075,13.836533,Burundi,Adult,20.8612461,Moderate
Africa,SEX_FMLE,2020,4.0350009,8.6325563,6.1130788,Mauritius,Adult,4.597555399999999,Low
Western Pacific,SEX_BTSX,2019,0.076557422,0.6539695,0.27456351,American Samoa,Adult,0.5774120779999999,Low
Americas,SEX_FMLE,2013,1.7573172,4.1613322,2.8066307,Belize,Adult,2.4040150000000002,Low
Africa,SEX_MLE,2017,4.7458529,14.438932,8.9585863,Côte d'Ivoire,Adult,9.693079099999999,Low
Western Pacific,SEX_FMLE,2019,0.25539985,2.2491202,0.99056643,Tuvalu,Adult,1.9937203500000003,Low
Western Pacific,SEX_FMLE,2013,1.0983725,3.1327341,1.9501811,"Micronesia, Federated States of",Adult,2.0343616,Low
Western Pacific,SEX_FMLE,2014,0.07380672,0.64000031,0.25385935,Tonga,Adult,0.56619359,Low
Africa,SEX_FMLE,2015,5.7896957,8.2316272,6.9529444,Rwanda,Adult,2.4419315,Low
Americas,SEX_MLE,2018,1.3693091,11.91558,5.0942644,Antigua and Barbuda,Adult,10.5462709,Low
Americas,SEX_BTSX,2019,3.1299938,5.2188016,4.1052528,"Venezuela, Bolivarian Republic of",Adult,2.0888078,Low
Europe,SEX_FMLE,2020,1.9841611,4.3684792,3.0354846,Italy,Adult,2.3843181000000007,Low
Africa,SEX_FMLE,2018,2.2730822,5.2678116,3.5996374,Lesotho,Adult,2.9947293999999998,Low
Americas,SEX_FMLE,2019,3.4703124,6.7227036,4.9522188,Dominican Republic,Adult,3.2523912,Low
Americas,SEX_BTSX,2018,4.4298757,8.009851,6.1022397,Trinidad and Tobago,Adult,3.579975299999999,Low
Americas,SEX_FMLE,2017,0.77401353,5.7436105,2.6158949,Saint Kitts and Nevis,Adult,4.96959697,Low
Americas,SEX_BTSX,2015,3.1190054,5.3333461,4.139724,Saint Lucia,Adult,2.2143407,Low
Eastern Mediterranean,SEX_MLE,2019,7.3122613,12.425913,9.7042836,Pakistan,Adult,5.113651699999999,Low
South-East Asia,SEX_FMLE,2012,22.283965,24.904351,23.58451,India,Adult,2.620386,High
Africa,SEX_MLE,2022,6.8631887,19.041534,12.421336,"Tanzania, United Republic of",Adult,12.178345299999998,Moderate
Europe,SEX_FMLE,2019,1.9686315,3.309577,2.601154,Türkiye,Adult,1.3409455,Low
Eastern Mediterranean,SEX_BTSX,2019,2.2142602,3.8326781,2.9599028,"Palestine, State of",Adult,1.6184178999999999,Low
Americas,SEX_FMLE,2015,2.0023234,3.0156188,2.4682404,Canada,Adult,1.0132954,Low
Europe,SEX_FMLE,2018,2.2352966,4.9719092,3.4663454,Greenland,Adult,2.7366126,Low
Eastern Mediterranean,SEX_BTSX,2013,11.77109,16.487701,14.061339,Yemen,Adult,4.716611000000002,Moderate
Africa,SEX_BTSX,2017,4.9504805,7.8156203,6.3151143,Cameroon,Adult,2.8651397999999997,Low
Europe,SEX_MLE,2012,0.43511176,0.89390418,0.63788346,Spain,Adult,0.45879242000000003,Low
Americas,SEX_BTSX,2016,4.4408564,10.351322,7.0982702,Suriname,Adult,5.910465599999999,Low
Eastern Mediterranean,SEX_FMLE,2018,1.0851357,5.5982895,2.8423296,Syrian Arab Republic,Adult,4.5131537999999995,Low
Eastern Mediterranean,SEX_MLE,2020,1.2554855,7.5042337,3.7001591,Syrian Arab Republic,Adult,6.2487482000000005,Low
Africa,SEX_FMLE,2018,3.474535,7.1718588,5.178931,Zimbabwe,Adult,3.6973238,Low
Eastern Mediterranean,SEX_MLE,2021,0.9613798,5.306454,2.6339814,Bahrain,Adult,4.345074199999999,Low
Eastern Mediterranean,SEX_FMLE,2018,1.2723953,5.2672233,2.882709,Bahrain,Adult,3.9948280000000005,Low
Europe,SEX_MLE,2022,0.20352763,1.71456,0.72972206,Luxembourg,Adult,1.5110323700000001,Low
Africa,SEX_MLE,2015,9.9362805,13.50117,11.648852,Uganda,Adult,3.5648894999999996,Moderate
Europe,SEX_MLE,2019,0.24439287,1.3440382,0.65749194,Netherlands,Adult,1.09964533,Low
Europe,SEX_BTSX,2018,2.3734849,4.1577395,3.2047242,Turkmenistan,Adult,1.7842546000000001,Low
Americas,SEX_BTSX,2018,3.5817217,5.7634514,4.6093568,Dominican Republic,Adult,2.1817297,Low
Americas,SEX_MLE,2018,1.4625116,4.3688044,2.700994,Guatemala,Adult,2.9062928,Low
Africa,SEX_MLE,2019,16.262186,30.124274,22.790252,Central African Republic,Adult,13.862088,High
Europe,SEX_MLE,2022,0.40154639,2.2246294,1.0753159,Serbia,Adult,1.82308301,Low
Europe,SEX_MLE,2020,0.96145011,2.7489338,1.7238161,Türkiye,Adult,1.7874836900000002,Low
Western Pacific,SEX_FMLE,2014,0.32834671,2.2223992,1.0700903,Tuvalu,Adult,1.89405249,Low
Africa,SEX_BTSX,2020,4.5597248,8.1186347,6.2022611,Cameroon,Adult,3.5589098999999997,Low
Western Pacific,SEX_MLE,2016,5.499661,12.746914,8.8005193,Lao People's Democratic Republic,Adult,7.247253000000001,Low
Americas,SEX_FMLE,2018,4.5622047,9.4726086,6.8333946,Trinidad and Tobago,Adult,4.9104038999999995,Low
Western Pacific,SEX_FMLE,2021,0.041934525,1.6873725,0.50858953,Tokelau,Adult,1.6454379749999999,Low
Americas,SEX_MLE,2022,2.1778567,7.0404507,4.2024292,Dominican Republic,Adult,4.862594,Low
Europe,SEX_MLE,2018,0.22838553,1.3161748,0.64067673,Luxembourg,Adult,1.08778927,Low
Americas,SEX_FMLE,2018,1.0643052,1.9443281,1.4611039,Ecuador,Adult,0.8800228999999999,Low
Eastern Mediterranean,SEX_MLE,2012,15.716542,34.918025,25.163206,Somalia,Adult,19.201483,High
Africa,SEX_MLE,2016,4.4433087,9.0321362,6.5418534,Cameroon,Adult,4.5888275,Low
Americas,SEX_MLE,2020,2.2952275,5.7273135,3.8080692,"Venezuela, Bolivarian Republic of",Adult,3.432086,Low
Europe,SEX_FMLE,2017,1.57518,3.400762,2.3889726,Belgium,Adult,1.8255819999999998,Low
Western Pacific,SEX_MLE,2019,0.12531033,1.3382658,0.53035244,Cook Islands,Adult,1.21295547,Low
Africa,SEX_FMLE,2016,4.2831864,8.1493162,6.0641903,Cabo Verde,Adult,3.8661297999999995,Low
Western Pacific,SEX_BTSX,2018,1.2125588,1.8553095,1.5117293,Australia,Adult,0.6427506999999999,Low
Western Pacific,SEX_FMLE,2021,5.3086594,7.2179966,6.192537,"Korea, Republic of",Adult,1.9093372000000004,Low
Europe,SEX_BTSX,2019,1.864849,3.3719152,2.5445318,Russian Federation,Adult,1.5070662000000001,Low
Africa,SEX_MLE,2014,3.8871229,7.3450923,5.5727631,Mauritius,Adult,3.4579694,Low
Western Pacific,SEX_BTSX,2019,0.67944056,1.8348036,1.1778952,Palau,Adult,1.1553630400000001,Low
Western Pacific,SEX_BTSX,2018,1.367685,3.8640451,2.449373,Vanuatu,Adult,2.4963600999999995,Low
Europe,SEX_MLE,2012,0.43549924,1.003453,0.68059745,Ireland,Adult,0.56795376,Low
Western Pacific,SEX_MLE,2013,0.85955616,2.4249688,1.5261047,Solomon Islands,Adult,1.56541264,Low
Europe,SEX_MLE,2019,0.16382097,1.4465314,0.59971525,Lithuania,Adult,1.28271043,Low
Europe,SEX_FMLE,2021,2.294727,6.6193789,4.1432198,Kyrgyzstan,Adult,4.3246519,Low
Eastern Mediterranean,SEX_FMLE,2018,11.990476,20.749216,16.11755,Yemen,Adult,8.758740000000001,Moderate
Africa,SEX_BTSX,2013,9.5125698,12.978177,11.172096,"Tanzania, United Republic of",Adult,3.465607200000001,Moderate
Americas,SEX_FMLE,2019,0.9559609,2.5632482,1.6298192,"Bolivia, Plurinational State of",Adult,1.6072872999999999,Low
Africa,SEX_MLE,2019,12.107434,18.898907,15.360405,Kenya,Adult,6.791473000000002,Moderate
,SEX_FMLE,2014,2.55319,2.928975,2.739724,Americas Region,Adult,0.37578500000000004,Low
Europe,SEX_FMLE,2012,1.473726,2.9779237,2.1467816,Sweden,Adult,1.5041976999999997,Low
Africa,SEX_BTSX,2013,5.6977935,8.1316769,6.8563007,Liberia,Adult,2.4338834,Low
Africa,SEX_BTSX,2016,10.638166,17.758635,13.996582,Congo,Adult,7.120469000000002,Moderate
Western Pacific,SEX_FMLE,2019,1.4285871,5.9450183,3.2464843,Vanuatu,Adult,4.5164311999999995,Low
Western Pacific,SEX_BTSX,2016,1.2748125,3.0184502,2.0205764,"Micronesia, Federated States of",Adult,1.7436377000000003,Low
,SEX_FMLE,2018,2.645484,3.184721,2.902337,Europe,Adult,0.539237,Low
Europe,SEX_BTSX,2022,0.85278526,2.3903893,1.4971238,Estonia,Adult,1.5376040399999997,Low
South-East Asia,SEX_FMLE,2013,13.81204,17.795716,15.763408,Sri Lanka,Adult,3.983675999999999,Moderate
