Region,Gender,Year,LowerBound,UpperBound,Mean_Estimate,Country,age_group,CI_Width,obesity_level
Europe,SEX_MLE,2020,10.188781,13.431239,11.783867,France,Adult,3.242457999999999,Low
Africa,SEX_FMLE,2013,6.7191459,8.8307671,7.7308968,Mali,Adult,2.111621199999999,Low
Africa,SEX_BTSX,2016,7.2304711,9.3442559,8.2601771,"Tanzania, United Republic of",Adult,2.1137848000000004,Low
Americas,SEX_BTSX,2021,25.001246,27.333632,26.149565,Peru,Adult,2.332386000000003,Moderate
Americas,SEX_BTSX,2016,21.377367,25.973013,23.628815,Guyana,Adult,4.595646000000002,Low
Africa,SEX_FMLE,2021,27.555144,35.942742,31.677303,Mauritania,Adult,8.387598000000004,High
Eastern Mediterranean,SEX_MLE,2016,16.627762,29.192281,22.609173,Syrian Arab Republic,Adult,12.564519,Low
Africa,SEX_MLE,2013,1.0571582,1.9632034,1.4739576,Malawi,Adult,0.9060452000000001,Low
Europe,SEX_MLE,2012,20.943262,26.626664,23.731284,Slovakia,Adult,5.683402000000001,Low
Africa,SEX_BTSX,2014,12.223909,15.446146,13.790125,Botswana,Adult,3.222237,Low
Americas,SEX_MLE,2013,10.139946,29.809237,19.017878,Antigua and Barbuda,Adult,19.669291,Low
Americas,SEX_FMLE,2016,22.495317,26.931539,24.655682,"Venezuela, Bolivarian Republic of",Adult,4.436222000000001,Low
Eastern Mediterranean,SEX_BTSX,2012,33.929774,36.358041,35.129556,Egypt,Adult,2.428266999999998,High
Europe,SEX_MLE,2022,14.34488,32.538202,22.670715,Andorra,Adult,18.193322,Low
Europe,SEX_BTSX,2022,31.432104,37.184119,34.256127,Türkiye,Adult,5.752015000000004,High
South-East Asia,SEX_FMLE,2019,5.6827821,7.8032009,6.6927359,Nepal,Adult,2.1204188000000004,Low
Europe,SEX_MLE,2015,11.403386,15.553224,13.383555,Turkmenistan,Adult,4.149838000000001,Low
Western Pacific,SEX_FMLE,2014,40.778488,51.821911,46.255425,French Polynesia,Adult,11.043422999999997,High
Europe,SEX_BTSX,2017,14.923102,23.972102,19.265132,Andorra,Adult,9.049,Low
Eastern Mediterranean,SEX_BTSX,2016,29.161939,36.855346,32.939243,Libya,Adult,7.693406999999997,High
Africa,SEX_BTSX,2014,3.2197509,4.1723493,3.6751676,Burkina Faso,Adult,0.9525983999999994,Low
Africa,SEX_MLE,2016,4.9725387,12.218104,8.1562914,Gabon,Adult,7.2455653,Low
Europe,SEX_FMLE,2013,26.365465,31.056476,28.669101,Azerbaijan,Adult,4.691011,Moderate
Eastern Mediterranean,SEX_BTSX,2021,36.51354,49.292672,42.892376,Qatar,Adult,12.779132000000004,High
Western Pacific,SEX_BTSX,2020,40.909526,49.86169,45.390901,Kiribati,Adult,8.952164000000003,High
Europe,SEX_FMLE,2018,18.238378,23.297884,20.696239,Turkmenistan,Adult,5.059505999999999,Low
Europe,SEX_MLE,2012,19.207419,23.30724,21.260972,Israel,Adult,4.099820999999999,Low
Europe,SEX_BTSX,2016,11.465205,13.115619,12.26927,France,Adult,1.6504140000000014,Low
Africa,SEX_BTSX,2015,3.5083104,5.0024264,4.2239677,"Congo, The Democratic Republic of the",Adult,1.494116,Low
,SEX_BTSX,2022,11.325486,12.323363,11.813784,Low & Middle Income,Adult,0.9978770000000008,Low
Europe,SEX_FMLE,2017,21.597654,26.058319,23.745506,Finland,Adult,4.460665000000002,Low
Americas,SEX_FMLE,2014,25.816086,30.504808,28.107205,Dominican Republic,Adult,4.688722000000002,Moderate
Europe,SEX_BTSX,2019,29.819503,37.935948,33.859026,Malta,Adult,8.116445000000002,High
Africa,SEX_FMLE,2014,4.4046503,11.92077,7.6593429,South Sudan,Adult,7.516119699999999,Low
Americas,SEX_BTSX,2013,21.97527,29.940036,25.821698,Nicaragua,Adult,7.964766000000001,Moderate
Americas,SEX_MLE,2019,17.198838,26.72793,21.856502,Trinidad and Tobago,Adult,9.529092000000002,Low
Africa,SEX_FMLE,2019,10.351363,14.223735,12.204124,Benin,Adult,3.8723720000000004,Low
Europe,SEX_MLE,2017,12.58672,26.465064,19.169132,Montenegro,Adult,13.878344000000002,Low
Western Pacific,SEX_BTSX,2015,24.070659,28.933004,26.457101,Brunei Darussalam,Adult,4.862345000000001,Moderate
Europe,SEX_FMLE,2020,18.776909,24.920365,21.761526,Turkmenistan,Adult,6.1434560000000005,Low
Western Pacific,SEX_MLE,2022,4.9120914,7.8074627,6.2722668,Japan,Adult,2.8953713,Low
Americas,SEX_FMLE,2017,43.275681,51.639497,47.532737,Belize,Adult,8.363816,High
Eastern Mediterranean,SEX_MLE,2017,19.732906,26.376516,22.984752,Oman,Adult,6.643609999999999,Low
Europe,SEX_FMLE,2012,19.625555,25.183791,22.380541,Albania,Adult,5.558236000000001,Low
Eastern Mediterranean,SEX_BTSX,2013,27.7951,34.181702,30.960846,Libya,Adult,6.386602,High
Americas,SEX_FMLE,2013,36.336449,42.059606,39.136431,Jamaica,Adult,5.7231570000000005,High
Europe,SEX_MLE,2014,10.508702,14.995283,12.650254,Azerbaijan,Adult,4.486581000000001,Low
Africa,SEX_FMLE,2015,4.7072977,12.57709,8.1130579,South Sudan,Adult,7.8697923,Low
Americas,SEX_BTSX,2022,35.408616,43.599853,39.522883,Chile,Adult,8.191237000000001,High
Europe,SEX_MLE,2012,9.5105328,13.535967,11.439324,Kazakhstan,Adult,4.025434199999999,Low
Europe,SEX_MLE,2016,25.414139,27.51528,26.4429,United Kingdom,Adult,2.101141000000002,Moderate
Western Pacific,SEX_MLE,2017,17.450222,27.325991,22.260532,Fiji,Adult,9.875768999999998,Low
Western Pacific,SEX_MLE,2012,54.301643,63.298649,58.853155,Cook Islands,Adult,8.997005999999999,High
Europe,SEX_FMLE,2016,18.525106,23.797455,21.053432,Belgium,Adult,5.272348999999998,Low
Africa,SEX_FMLE,2013,4.1424278,11.336051,7.2358556,South Sudan,Adult,7.193623199999999,Low
Europe,SEX_MLE,2015,19.340006,23.117125,21.214332,Finland,Adult,3.7771190000000026,Low
Americas,SEX_MLE,2014,18.805079,23.269372,20.995376,Costa Rica,Adult,4.464293000000001,Low
,SEX_MLE,2017,3.9351813,5.0478902,4.4397183,Low Income,Adult,1.1127089000000003,Low
Europe,SEX_MLE,2021,18.636113,25.108856,21.817528,Belarus,Adult,6.472742999999998,Low
Eastern Mediterranean,SEX_BTSX,2017,28.654885,38.943043,33.709228,Bahrain,Adult,10.288158000000003,High
Europe,SEX_BTSX,2017,12.782347,15.184599,13.936979,Denmark,Adult,2.4022520000000007,Low
Western Pacific,SEX_MLE,2018,54.132515,68.570513,61.693949,Niue,Adult,14.437998000000007,High
Europe,SEX_BTSX,2014,22.877127,26.379585,24.611217,Estonia,Adult,3.502457999999997,Low
,SEX_BTSX,2021,7.6126061,8.8023178,8.1854731,Low Income,Adult,1.189711700000001,Low
Americas,SEX_BTSX,2021,21.583597,27.503699,24.405938,Guatemala,Adult,5.920102,Low
Americas,SEX_FMLE,2022,33.196494,41.0988,37.172762,Argentina,Adult,7.902305999999996,High
Africa,SEX_FMLE,2014,7.5734265,9.9147856,8.6958103,Sierra Leone,Adult,2.3413591,Low
Eastern Mediterranean,SEX_BTSX,2017,17.015176,21.175201,19.056317,Morocco,Adult,4.160025000000001,Low
,SEX_BTSX,2015,29.14288,30.122346,29.640195,Americas Region,Adult,0.9794659999999986,Moderate
Americas,SEX_FMLE,2019,37.31814,51.775479,44.481695,Puerto Rico,Adult,14.457338999999997,High
Americas,SEX_BTSX,2017,30.983257,38.924217,34.827447,Barbados,Adult,7.9409600000000005,High
Europe,SEX_MLE,2022,23.568694,31.553578,27.5484,Slovenia,Adult,7.984884000000001,Moderate
Western Pacific,SEX_BTSX,2018,5.1259819,5.8061086,5.4688588,"Korea, Republic of",Adult,0.6801266999999998,Low
South-East Asia,SEX_BTSX,2020,12.01584,15.153535,13.534044,Thailand,Adult,3.137694999999999,Low
Europe,SEX_BTSX,2021,9.9221401,12.416609,11.136443,France,Adult,2.4944688999999993,Low
Europe,SEX_MLE,2018,19.745822,28.199551,23.897256,Estonia,Adult,8.453729,Low
Western Pacific,SEX_MLE,2013,7.5868063,10.11552,8.7953433,Singapore,Adult,2.5287137,Low
Americas,SEX_MLE,2012,9.8132886,29.051134,18.521436,Antigua and Barbuda,Adult,19.2378454,Low
Europe,SEX_MLE,2018,19.464034,25.412554,22.399974,Spain,Adult,5.9485199999999985,Low
Europe,SEX_FMLE,2014,23.869106,28.743544,26.241875,Estonia,Adult,4.874438000000001,Moderate
South-East Asia,SEX_BTSX,2014,4.8867166,6.2677301,5.5510603,Myanmar,Adult,1.3810135,Low
Europe,SEX_MLE,2013,13.075313,17.235498,15.07099,Netherlands,Adult,4.160185,Low
Europe,SEX_MLE,2021,19.281273,26.136613,22.646703,"Moldova, Republic of",Adult,6.855340000000002,Low
,SEX_BTSX,2021,15.221937,15.90444,15.56613,Global,Adult,0.6825029999999987,Low
Europe,SEX_BTSX,2012,13.988329,17.148839,15.548299,Austria,Adult,3.1605099999999986,Low
Europe,SEX_FMLE,2019,19.372384,24.406606,21.856359,Italy,Adult,5.034222,Low
Eastern Mediterranean,SEX_BTSX,2019,27.203202,33.835509,30.437234,United Arab Emirates,Adult,6.632307000000001,High
Americas,SEX_MLE,2019,19.904384,32.748362,26.192749,Paraguay,Adult,12.843978,Moderate
,SEX_MLE,2017,24.457251,25.782552,25.112453,High Income,Adult,1.3253009999999996,Moderate
Europe,SEX_BTSX,2017,20.501056,34.495577,27.091011,North Macedonia,Adult,13.994520999999999,Moderate
Western Pacific,SEX_BTSX,2020,14.589602,24.572386,19.245869,Papua New Guinea,Adult,9.982784000000002,Low
Europe,SEX_FMLE,2016,15.08828,21.465711,18.153341,Luxembourg,Adult,6.377431,Low
Africa,SEX_BTSX,2018,11.859287,14.190687,12.991445,Liberia,Adult,2.3314000000000004,Low
,SEX_BTSX,2012,11.909355,12.155161,12.031561,Global,Adult,0.24580599999999997,Low
South-East Asia,SEX_BTSX,2015,3.6082529,4.3820869,3.9809745,Nepal,Adult,0.7738339999999999,Low
Europe,SEX_BTSX,2012,20.978257,23.923281,22.444788,Israel,Adult,2.945024,Low
Europe,SEX_FMLE,2012,24.082626,30.335504,27.097681,Greenland,Adult,6.252877999999999,Moderate
Western Pacific,SEX_MLE,2016,13.239592,16.542771,14.844631,Malaysia,Adult,3.3031789999999983,Low
Americas,SEX_MLE,2019,11.770488,23.047726,16.93182,Grenada,Adult,11.277238,Low
Eastern Mediterranean,SEX_MLE,2018,15.198526,17.972623,16.553997,"Iran, Islamic Republic of",Adult,2.7740969999999994,Low
Americas,SEX_FMLE,2019,24.527261,29.914516,27.239868,Colombia,Adult,5.387255,Moderate
South-East Asia,SEX_BTSX,2013,3.6904294,11.893123,7.1426392,"Korea, Democratic People's Republic of",Adult,8.2026936,Low
Western Pacific,SEX_MLE,2018,41.475818,53.262371,47.287831,Samoa,Adult,11.786553000000005,High
Europe,SEX_FMLE,2018,15.222205,30.327341,22.233206,Cyprus,Adult,15.105136,Low
Africa,SEX_MLE,2018,5.7162091,9.1783322,7.3597513,Sao Tome and Principe,Adult,3.4621230999999995,Low
Europe,SEX_MLE,2022,20.657609,39.668635,29.947299,Lithuania,Adult,19.011026,High
Europe,SEX_BTSX,2022,15.021825,27.502897,21.052124,Montenegro,Adult,12.481072000000001,Low
Europe,SEX_BTSX,2016,14.922439,23.538817,19.058217,Andorra,Adult,8.616378000000001,Low
Africa,SEX_FMLE,2018,20.370321,31.925726,25.989783,Equatorial Guinea,Adult,11.555405,Moderate
Europe,SEX_MLE,2018,21.397457,26.440462,23.892084,Slovenia,Adult,5.043005000000001,Low
Western Pacific,SEX_BTSX,2021,5.8078889,7.0093952,6.3931383,"Korea, Republic of",Adult,1.2015063000000001,Low
Africa,SEX_BTSX,2019,15.30735,20.994909,17.918049,Gabon,Adult,5.687559,Low
Africa,SEX_FMLE,2020,11.16633,15.568416,13.275093,Côte d'Ivoire,Adult,4.402085999999999,Low
Americas,SEX_BTSX,2019,37.620848,51.283377,44.344372,Saint Kitts and Nevis,Adult,13.662529,High
,SEX_BTSX,2013,20.414899,21.318761,20.865959,Eastern Mediterranean Region,Adult,0.9038620000000002,Low
Western Pacific,SEX_MLE,2017,34.646654,43.687189,39.096475,Palau,Adult,9.040534999999998,High
,SEX_MLE,2014,16.020745,17.361614,16.693199,Eastern Mediterranean Region,Adult,1.3408689999999979,Low
Africa,SEX_BTSX,2018,2.1566816,5.9318129,3.5509568,Burundi,Adult,3.7751312999999995,Low
Europe,SEX_MLE,2019,15.095268,25.133643,19.843024,Kyrgyzstan,Adult,10.038374999999998,Low
Western Pacific,SEX_FMLE,2017,31.56352,34.45833,32.984892,New Zealand,Adult,2.894809999999996,High
Europe,SEX_MLE,2021,21.516764,32.934746,27.068859,Serbia,Adult,11.417981999999999,Moderate
Europe,SEX_MLE,2018,21.213888,27.105987,24.079497,Bulgaria,Adult,5.892098999999998,Low
Europe,SEX_BTSX,2015,14.925407,17.824842,16.343118,Turkmenistan,Adult,2.8994350000000004,Low
Africa,SEX_MLE,2012,1.4576457,2.8642973,2.0867489,Zambia,Adult,1.4066516,Low
Africa,SEX_FMLE,2013,20.845279,27.191928,23.981258,Mauritania,Adult,6.346648999999999,Low
Eastern Mediterranean,SEX_MLE,2020,31.452543,43.396652,37.305102,Saudi Arabia,Adult,11.944109000000005,High
Americas,SEX_FMLE,2016,37.554407,44.675258,41.127312,Saint Lucia,Adult,7.120851000000002,High
Western Pacific,SEX_BTSX,2012,3.4870837,5.2598242,4.3178611,Lao People's Democratic Republic,Adult,1.7727404999999998,Low
Africa,SEX_MLE,2014,9.6603587,13.759214,11.636887,Algeria,Adult,4.0988553,Low
Europe,SEX_FMLE,2016,17.49813,21.949312,19.647953,Turkmenistan,Adult,4.451181999999999,Low
South-East Asia,SEX_MLE,2021,0.86435815,2.3408245,1.4847587,Timor-Leste,Adult,1.47646635,Low
,SEX_MLE,2015,5.333823,5.980278,5.646118,Western Pacific Region,Adult,0.6464550000000004,Low
Europe,SEX_BTSX,2013,20.006225,23.209754,21.596026,Serbia,Adult,3.2035289999999996,Low
Western Pacific,SEX_BTSX,2022,21.237719,26.861799,23.98801,Mongolia,Adult,5.624080000000003,Low
Western Pacific,SEX_FMLE,2021,4.3876003,6.2394105,5.2718196,Cambodia,Adult,1.8518102,Low
Africa,SEX_MLE,2016,0.92002247,2.5571274,1.5921505,Eritrea,Adult,1.63710493,Low
Americas,SEX_MLE,2021,10.80396,25.023803,17.37884,Dominica,Adult,14.219843000000001,Low
Eastern Mediterranean,SEX_BTSX,2019,25.175932,36.448213,30.712876,Syrian Arab Republic,Adult,11.272281000000003,High
Eastern Mediterranean,SEX_FMLE,2020,12.664685,26.280487,18.847433,Somalia,Adult,13.615802,Low
South-East Asia,SEX_FMLE,2016,6.6083983,9.2045493,7.8579322,Myanmar,Adult,2.596151,Low
Africa,SEX_MLE,2019,2.7796375,6.2397271,4.2868063,Mozambique,Adult,3.4600895999999994,Low
Americas,SEX_FMLE,2018,28.163901,35.033992,31.578845,Dominican Republic,Adult,6.870090999999999,High
Europe,SEX_BTSX,2013,21.8049,27.054971,24.40096,Belarus,Adult,5.250070999999998,Low
Western Pacific,SEX_MLE,2018,9.2004299,19.930576,13.964748,Papua New Guinea,Adult,10.730146099999999,Low
Africa,SEX_FMLE,2017,31.53784,40.04724,35.751587,Eswatini,Adult,8.509400000000003,High
Africa,SEX_MLE,2022,2.397107,13.876438,6.6347972,Guinea-Bissau,Adult,11.479331,Low
Americas,SEX_MLE,2013,17.684564,25.683898,21.629173,Barbados,Adult,7.9993339999999975,Low
South-East Asia,SEX_BTSX,2022,9.7519092,13.422112,11.504455,Indonesia,Adult,3.6702028,Low
Africa,SEX_BTSX,2017,7.1350358,9.0433009,8.0447808,Togo,Adult,1.9082651000000004,Low
Europe,SEX_FMLE,2014,20.968769,26.727766,23.806523,Albania,Adult,5.758996999999997,Low
Europe,SEX_FMLE,2016,27.291951,32.616836,29.888752,Russian Federation,Adult,5.324884999999998,Moderate
Europe,SEX_MLE,2016,14.839861,27.635112,20.863235,Andorra,Adult,12.795250999999999,Low
Africa,SEX_MLE,2019,2.1277679,3.7872929,2.8976586,Burkina Faso,Adult,1.6595250000000004,Low
Africa,SEX_MLE,2013,1.7500253,3.3550143,2.4747793,Niger,Adult,1.6049890000000002,Low
Americas,SEX_FMLE,2015,23.858133,33.043739,28.338394,Paraguay,Adult,9.185606000000003,Moderate
Eastern Mediterranean,SEX_BTSX,2017,7.6008148,11.216993,9.2665829,Yemen,Adult,3.6161782000000002,Low
Europe,SEX_BTSX,2018,18.680008,21.90219,20.254247,Slovenia,Adult,3.222182,Low
Western Pacific,SEX_MLE,2012,11.813732,14.274934,12.999611,Malaysia,Adult,2.461202,Low
Eastern Mediterranean,SEX_BTSX,2022,12.782258,18.395001,15.496227,Sudan,Adult,5.612743,Low
Africa,SEX_MLE,2014,13.559617,20.466822,16.898201,Seychelles,Adult,6.907205000000001,Low
Europe,SEX_BTSX,2012,24.682038,28.035882,26.358348,Ireland,Adult,3.3538440000000023,Moderate
Eastern Mediterranean,SEX_FMLE,2022,17.853032,26.124027,21.790805,Afghanistan,Adult,8.270995000000003,Low
Europe,SEX_MLE,2012,23.278593,28.358766,25.751346,Croatia,Adult,5.0801729999999985,Moderate
Africa,SEX_BTSX,2015,5.469792,10.255581,7.5033382,Guinea-Bissau,Adult,4.785788999999999,Low
Europe,SEX_MLE,2022,16.329272,26.336294,21.053179,Norway,Adult,10.007022,Low
South-East Asia,SEX_FMLE,2019,6.8657473,10.675722,8.6782359,Myanmar,Adult,3.8099747000000006,Low
Americas,SEX_BTSX,2012,21.418048,29.018685,25.111517,Nicaragua,Adult,7.6006370000000025,Moderate
Western Pacific,SEX_FMLE,2019,26.93429,32.375106,29.56467,Australia,Adult,5.440816000000002,Moderate
Western Pacific,SEX_BTSX,2014,38.470444,43.847004,41.151315,Palau,Adult,5.376559999999998,High
Americas,SEX_FMLE,2019,36.088973,43.548256,39.807883,Panama,Adult,7.459282999999999,High
Americas,SEX_BTSX,2014,25.371853,30.245382,27.741104,Uruguay,Adult,4.873528999999998,Moderate
Europe,SEX_MLE,2022,14.947806,24.343935,19.457604,Azerbaijan,Adult,9.396128999999998,Low
Europe,SEX_BTSX,2016,14.705135,18.428497,16.505876,Tajikistan,Adult,3.723362,Low
Europe,SEX_BTSX,2021,33.904564,42.109215,38.047731,Georgia,Adult,8.204650999999998,High
Africa,SEX_BTSX,2018,26.8841,30.054486,28.434694,South Africa,Adult,3.1703860000000006,Moderate
Africa,SEX_FMLE,2019,14.985618,19.648597,17.295876,Cameroon,Adult,4.662978999999998,Low
Americas,SEX_BTSX,2020,28.13445,36.106166,32.054088,Saint Vincent and the Grenadines,Adult,7.971716000000001,High
Americas,SEX_MLE,2015,25.386611,28.987238,27.150685,Canada,Adult,3.600627000000003,Moderate
Europe,SEX_MLE,2018,14.707066,29.118276,21.385595,Andorra,Adult,14.411210000000002,Low
Europe,SEX_MLE,2019,30.969095,39.478728,35.151431,Romania,Adult,8.509632999999997,High
Africa,SEX_MLE,2016,1.3545666,4.3056533,2.5336374,Madagascar,Adult,2.9510867000000003,Low
Western Pacific,SEX_MLE,2019,27.914354,33.76846,30.754244,Australia,Adult,5.854105999999998,High
Western Pacific,SEX_BTSX,2017,17.338167,22.240257,19.709197,Solomon Islands,Adult,4.902090000000001,Low
Eastern Mediterranean,SEX_FMLE,2018,26.904753,39.421776,33.033857,Tunisia,Adult,12.517023000000002,High
Europe,SEX_FMLE,2015,14.449173,19.508865,16.857454,Netherlands,Adult,5.059692,Low
Africa,SEX_BTSX,2014,18.764348,22.622967,20.660561,Eswatini,Adult,3.858619000000001,Low
Europe,SEX_MLE,2021,29.772526,37.472078,33.597341,Czechia,Adult,7.699552000000004,High
Africa,SEX_MLE,2015,2.6656756,4.4616587,3.4781538,Kenya,Adult,1.7959831,Low
Europe,SEX_BTSX,2021,17.25778,22.058491,19.578896,Turkmenistan,Adult,4.800711,Low
Americas,SEX_MLE,2020,28.13344,31.87578,29.988319,Mexico,Adult,3.7423399999999987,High
Western Pacific,SEX_FMLE,2012,19.298989,25.186047,22.195673,Solomon Islands,Adult,5.887058,Low
Eastern Mediterranean,SEX_FMLE,2012,36.383063,43.753541,40.073052,Qatar,Adult,7.3704779999999985,High
Africa,SEX_MLE,2012,2.8911127,9.1171071,5.5162534,Mauritania,Adult,6.2259944,Low
Africa,SEX_MLE,2022,2.4337454,9.8556213,5.3721186,Angola,Adult,7.4218759,Low
South-East Asia,SEX_BTSX,2020,9.1709577,12.242491,10.66656,Bhutan,Adult,3.0715332999999987,Low
Africa,SEX_MLE,2020,2.2130737,12.5127,6.0231756,Guinea-Bissau,Adult,10.2996263,Low
Eastern Mediterranean,SEX_MLE,2015,30.490321,37.426963,33.852926,Saudi Arabia,Adult,6.936641999999999,High
Africa,SEX_MLE,2018,5.1238514,8.2580417,6.5671183,Cabo Verde,Adult,3.1341902999999993,Low
Americas,SEX_FMLE,2015,24.751487,51.623625,37.900093,Bermuda,Adult,26.872137999999996,High
Americas,SEX_BTSX,2022,25.546059,32.826102,29.123253,Dominican Republic,Adult,7.280042999999999,Moderate
Europe,SEX_BTSX,2014,20.980529,23.385063,22.157656,Finland,Adult,2.404533999999998,Low
Europe,SEX_FMLE,2018,11.36351,26.804969,18.535535,Montenegro,Adult,15.441459,Low
Eastern Mediterranean,SEX_MLE,2021,19.30629,34.296748,26.461124,Libya,Adult,14.990458,Moderate
Western Pacific,SEX_MLE,2018,56.086445,68.79003,62.646806,Cook Islands,Adult,12.703585000000004,High
,SEX_FMLE,2022,17.507334,19.435291,18.455146,Upper Middle Income,Adult,1.9279569999999993,Low
Americas,SEX_MLE,2018,14.021729,21.570855,17.61544,Guatemala,Adult,7.549126000000001,Low
Europe,SEX_FMLE,2021,23.599865,39.370275,31.372562,Latvia,Adult,15.770409999999998,High
Europe,SEX_MLE,2021,13.957706,19.156525,16.50752,Denmark,Adult,5.1988189999999985,Low
Eastern Mediterranean,SEX_MLE,2021,31.679296,44.901097,38.165507,Saudi Arabia,Adult,13.221801,High
Western Pacific,SEX_FMLE,2022,45.82251,62.300116,54.062629,"Micronesia, Federated States of",Adult,16.477606,High
Africa,SEX_BTSX,2017,10.354607,14.445148,12.311464,Comoros,Adult,4.090541,Low
,SEX_FMLE,2014,7.4616097,8.7157793,8.0223411,Low Income,Adult,1.254169599999999,Low
Western Pacific,SEX_FMLE,2013,46.322486,54.627419,50.503469,Kiribati,Adult,8.304933000000005,High
Western Pacific,SEX_BTSX,2017,2.6528288,3.5986938,3.0930797,Cambodia,Adult,0.945865,Low
Europe,SEX_MLE,2021,13.71602,19.415335,16.459723,Switzerland,Adult,5.699314999999999,Low
Eastern Mediterranean,SEX_MLE,2017,14.790891,17.365691,16.056593,"Iran, Islamic Republic of",Adult,2.5748000000000015,Low
Europe,SEX_MLE,2016,17.79716,23.320867,20.481342,"Moldova, Republic of",Adult,5.523706999999998,Low
Americas,SEX_MLE,2013,24.789259,39.304531,31.72127,Saint Kitts and Nevis,Adult,14.515271999999996,High
Africa,SEX_BTSX,2022,16.136362,22.674637,19.292288,Lesotho,Adult,6.538275000000002,Low
Western Pacific,SEX_MLE,2018,29.615718,40.439072,34.927046,Kiribati,Adult,10.823354000000002,High
Europe,SEX_FMLE,2020,20.844042,29.181084,25.007281,Kyrgyzstan,Adult,8.337041999999997,Moderate
Africa,SEX_MLE,2018,7.7697761,11.002621,9.3083799,Liberia,Adult,3.2328449,Low
Africa,SEX_MLE,2019,3.2725058,5.3757533,4.2497631,Ghana,Adult,2.1032475000000006,Low
